sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBB,,a74601254aebd00fb7d108a09acbc2ec,2025-11-24 19:00:00 CST,Pinnacle,h2h,Oregon Ducks,2.49,,Auburn Tigers,Oregon Ducks
CBB,,a74601254aebd00fb7d108a09acbc2ec,2025-11-24 19:00:00 CST,Pinnacle,spreads,Auburn Tigers,1.88,-3.5,Auburn Tigers,Oregon Ducks
CBB,,a74601254aebd00fb7d108a09acbc2ec,2025-11-24 19:00:00 CST,Pinnacle,spreads,Oregon Ducks,1.96,3.5,Auburn Tigers,Oregon Ducks
CBB,,a74601254aebd00fb7d108a09acbc2ec,2025-11-24 19:00:00 CST,Pinnacle,totals,Over,1.91,153.0,Auburn Tigers,Oregon Ducks
CBB,,a74601254aebd00fb7d108a09acbc2ec,2025-11-24 19:00:00 CST,Pinnacle,totals,Under,1.91,153.0,Auburn Tigers,Oregon Ducks
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,DraftKings,h2h,Cal Poly Mustangs,1.8,,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,DraftKings,h2h,Northern Arizona Lumberjacks,2.05,,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,DraftKings,spreads,Cal Poly Mustangs,1.89,-1.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,DraftKings,spreads,Northern Arizona Lumberjacks,1.93,1.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,DraftKings,totals,Over,1.93,164.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,DraftKings,totals,Under,1.89,164.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,FanDuel,h2h,Cal Poly Mustangs,1.75,,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,FanDuel,h2h,Northern Arizona Lumberjacks,2.1,,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,FanDuel,spreads,Cal Poly Mustangs,1.87,-1.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,FanDuel,spreads,Northern Arizona Lumberjacks,1.95,1.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,FanDuel,totals,Over,1.95,164.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,FanDuel,totals,Under,1.87,164.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,Pinnacle,h2h,Cal Poly Mustangs,1.86,,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,Pinnacle,h2h,Northern Arizona Lumberjacks,2.0,,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,Pinnacle,spreads,Cal Poly Mustangs,1.94,-1.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,Pinnacle,spreads,Northern Arizona Lumberjacks,1.91,1.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,Pinnacle,totals,Over,1.94,164.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,Pinnacle,totals,Under,1.88,164.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,BetMGM,h2h,Cal Poly Mustangs,1.8,,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,BetMGM,h2h,Northern Arizona Lumberjacks,2.05,,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,BetMGM,totals,Over,1.95,164.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,BetMGM,totals,Under,1.87,164.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,ESPN BET,h2h,Cal Poly Mustangs,1.77,,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,ESPN BET,h2h,Northern Arizona Lumberjacks,2.1,,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,ESPN BET,spreads,Cal Poly Mustangs,1.87,-1.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,ESPN BET,spreads,Northern Arizona Lumberjacks,1.95,1.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,ESPN BET,totals,Over,1.95,164.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,6a6e696f2ecc111c1eb500f09dbc3c1e,2025-11-24 19:00:00 CST,ESPN BET,totals,Under,1.87,164.5,Northern Arizona Lumberjacks,Cal Poly Mustangs
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,DraftKings,h2h,Illinois Fighting Illini,1.0,,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,DraftKings,h2h,UT Rio Grande Valley Vaqueros,51.0,,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,DraftKings,spreads,Illinois Fighting Illini,1.87,-33.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,DraftKings,spreads,UT Rio Grande Valley Vaqueros,1.95,33.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,DraftKings,totals,Over,1.91,165.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,DraftKings,totals,Under,1.91,165.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,FanDuel,spreads,Illinois Fighting Illini,1.89,-33.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,FanDuel,spreads,UT Rio Grande Valley Vaqueros,1.93,33.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,FanDuel,totals,Over,1.91,164.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,FanDuel,totals,Under,1.91,164.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,Pinnacle,spreads,Illinois Fighting Illini,1.94,-33.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,Pinnacle,spreads,UT Rio Grande Valley Vaqueros,1.91,33.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,Pinnacle,totals,Over,1.93,164.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,Pinnacle,totals,Under,1.88,164.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,BetMGM,spreads,Illinois Fighting Illini,1.91,-33.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,BetMGM,spreads,UT Rio Grande Valley Vaqueros,1.91,33.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,BetMGM,totals,Over,1.95,165.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,BetMGM,totals,Under,1.87,165.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,ESPN BET,spreads,Illinois Fighting Illini,1.87,-33.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,ESPN BET,spreads,UT Rio Grande Valley Vaqueros,1.95,33.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,ESPN BET,totals,Over,1.95,165.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,1a227785f3da342c5ec32d02a85e767c,2025-11-24 19:00:00 CST,ESPN BET,totals,Under,1.87,165.5,Illinois Fighting Illini,UT Rio Grande Valley Vaqueros
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,DraftKings,h2h,LIU Sharks,2.64,,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,DraftKings,h2h,Missouri St Bears,1.51,,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,DraftKings,spreads,LIU Sharks,1.89,4.5,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,DraftKings,spreads,Missouri St Bears,1.93,-4.5,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,DraftKings,totals,Over,1.91,145.5,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,DraftKings,totals,Under,1.91,145.5,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,ESPN BET,h2h,LIU Sharks,2.65,,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,ESPN BET,h2h,Missouri St Bears,1.51,,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,ESPN BET,spreads,LIU Sharks,1.87,4.5,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,ESPN BET,spreads,Missouri St Bears,1.95,-4.5,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,ESPN BET,totals,Over,1.95,145.5,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,ESPN BET,totals,Under,1.87,145.5,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,FanDuel,h2h,LIU Sharks,2.64,,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,FanDuel,h2h,Missouri St Bears,1.49,,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,FanDuel,spreads,LIU Sharks,1.88,4.5,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,FanDuel,spreads,Missouri St Bears,1.94,-4.5,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,FanDuel,totals,Over,1.93,145.5,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,FanDuel,totals,Under,1.89,145.5,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,Pinnacle,h2h,LIU Sharks,2.62,,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,Pinnacle,h2h,Missouri St Bears,1.5,,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,Pinnacle,spreads,LIU Sharks,1.98,4.0,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,Pinnacle,spreads,Missouri St Bears,1.84,-4.0,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,Pinnacle,totals,Over,1.85,144.5,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,Pinnacle,totals,Under,1.88,144.5,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,BetMGM,h2h,LIU Sharks,2.65,,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,BetMGM,h2h,Missouri St Bears,1.5,,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,BetMGM,spreads,LIU Sharks,1.87,4.5,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,BetMGM,spreads,Missouri St Bears,1.95,-4.5,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,BetMGM,totals,Over,1.87,145.5,Missouri St Bears,LIU Sharks
CBB,,85620c6c02348d7d11a9dbcc71d21120,2025-11-24 19:00:00 CST,BetMGM,totals,Under,1.95,145.5,Missouri St Bears,LIU Sharks
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,DraftKings,h2h,Radford Highlanders,19.0,,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,DraftKings,h2h,SMU Mustangs,1.02,,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,DraftKings,spreads,Radford Highlanders,1.89,23.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,DraftKings,spreads,SMU Mustangs,1.93,-23.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,DraftKings,totals,Over,1.93,165.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,DraftKings,totals,Under,1.89,165.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,FanDuel,h2h,Radford Highlanders,16.0,,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,FanDuel,h2h,SMU Mustangs,1.02,,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,FanDuel,spreads,Radford Highlanders,1.91,23.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,FanDuel,spreads,SMU Mustangs,1.91,-23.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,FanDuel,totals,Over,1.94,166.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,FanDuel,totals,Under,1.88,166.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,ESPN BET,h2h,Radford Highlanders,19.0,,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,ESPN BET,h2h,SMU Mustangs,1.02,,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,ESPN BET,spreads,Radford Highlanders,1.91,23.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,ESPN BET,spreads,SMU Mustangs,1.91,-23.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,ESPN BET,totals,Over,1.95,166.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,ESPN BET,totals,Under,1.87,166.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,Pinnacle,spreads,Radford Highlanders,1.87,23.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,Pinnacle,spreads,SMU Mustangs,1.94,-23.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,Pinnacle,totals,Over,1.88,164.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,Pinnacle,totals,Under,1.86,164.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,BetMGM,h2h,Radford Highlanders,21.0,,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,BetMGM,h2h,SMU Mustangs,1.01,,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,BetMGM,spreads,Radford Highlanders,1.91,23.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,BetMGM,spreads,SMU Mustangs,1.91,-23.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,BetMGM,totals,Over,1.91,165.5,SMU Mustangs,Radford Highlanders
CBB,,442c31117deaed800568c7c77aa77fed,2025-11-24 19:00:00 CST,BetMGM,totals,Under,1.91,165.5,SMU Mustangs,Radford Highlanders
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,FanDuel,h2h,Akron Zips,1.72,,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,FanDuel,h2h,Yale Bulldogs,2.15,,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,FanDuel,spreads,Akron Zips,1.91,-1.5,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,FanDuel,spreads,Yale Bulldogs,1.91,1.5,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,FanDuel,totals,Over,1.87,155.5,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,FanDuel,totals,Under,1.95,155.5,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,DraftKings,h2h,Akron Zips,1.77,,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,DraftKings,h2h,Yale Bulldogs,2.1,,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,DraftKings,spreads,Akron Zips,1.87,-1.5,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,DraftKings,spreads,Yale Bulldogs,1.95,1.5,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,DraftKings,totals,Over,1.95,156.5,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,DraftKings,totals,Under,1.87,156.5,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,Pinnacle,h2h,Akron Zips,1.75,,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,Pinnacle,h2h,Yale Bulldogs,2.14,,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,Pinnacle,spreads,Akron Zips,1.91,-2.0,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,Pinnacle,spreads,Yale Bulldogs,1.94,2.0,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,Pinnacle,totals,Over,1.83,155.5,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,Pinnacle,totals,Under,1.99,155.5,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,ESPN BET,h2h,Akron Zips,1.77,,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,ESPN BET,h2h,Yale Bulldogs,2.1,,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,ESPN BET,spreads,Akron Zips,1.87,-1.5,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,ESPN BET,spreads,Yale Bulldogs,1.95,1.5,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,ESPN BET,totals,Over,1.95,157.5,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,ESPN BET,totals,Under,1.87,157.5,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,BetMGM,h2h,Akron Zips,1.8,,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,BetMGM,h2h,Yale Bulldogs,2.05,,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,BetMGM,spreads,Akron Zips,1.91,-1.5,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,BetMGM,spreads,Yale Bulldogs,1.91,1.5,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,BetMGM,totals,Over,1.95,156.5,Akron Zips,Yale Bulldogs
CBB,,bf7a89683aa15f2ab1860e9037be6d68,2025-11-24 19:00:21 CST,BetMGM,totals,Under,1.87,156.5,Akron Zips,Yale Bulldogs
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,DraftKings,h2h,Florida Atlantic Owls,1.51,,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,DraftKings,h2h,Loyola Marymount Lions,2.64,,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,DraftKings,spreads,Florida Atlantic Owls,1.98,-4.5,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,DraftKings,spreads,Loyola Marymount Lions,1.85,4.5,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,DraftKings,totals,Over,1.89,144.5,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,DraftKings,totals,Under,1.93,144.5,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,FanDuel,h2h,Florida Atlantic Owls,1.49,,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,FanDuel,h2h,Loyola Marymount Lions,2.68,,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,FanDuel,spreads,Florida Atlantic Owls,1.82,-3.5,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,FanDuel,spreads,Loyola Marymount Lions,2.0,3.5,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,FanDuel,totals,Over,1.91,145.5,Florida Atlantic Owls,Loyola Marymount Lions
CBB,,82ffe765e40a0340f35eebe33cdc3969,2025-11-24 19:30:00 CST,FanDuel,totals,Under,1.91,145.5,Florida Atlantic Owls,Loyola Marymount Lions
