sport,league,game_id,start_time,bookmaker,market,team,price,point,home_team,away_team
CBB,,8e13975981d73198225f35a37adfd09f,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Over,1.91,150.0,Northern Arizona Lumberjacks,South Dakota St Jackrabbits
CBB,,8e13975981d73198225f35a37adfd09f,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Under,1.91,150.0,Northern Arizona Lumberjacks,South Dakota St Jackrabbits
CBB,,8e13975981d73198225f35a37adfd09f,2025-12-03 19:00:00 CST,Pinnacle,spreads,Northern Arizona Lumberjacks,1.95,2.5,Northern Arizona Lumberjacks,South Dakota St Jackrabbits
CBB,,8e13975981d73198225f35a37adfd09f,2025-12-03 19:00:00 CST,Pinnacle,spreads,South Dakota St Jackrabbits,1.9,-2.5,Northern Arizona Lumberjacks,South Dakota St Jackrabbits
CBB,,8e13975981d73198225f35a37adfd09f,2025-12-03 19:00:00 CST,Pinnacle,totals,Over,1.88,150.0,Northern Arizona Lumberjacks,South Dakota St Jackrabbits
CBB,,8e13975981d73198225f35a37adfd09f,2025-12-03 19:00:00 CST,Pinnacle,totals,Under,1.93,150.0,Northern Arizona Lumberjacks,South Dakota St Jackrabbits
CBB,,8e13975981d73198225f35a37adfd09f,2025-12-03 19:00:00 CST,BetUS,spreads,Northern Arizona Lumberjacks,1.91,2.5,Northern Arizona Lumberjacks,South Dakota St Jackrabbits
CBB,,8e13975981d73198225f35a37adfd09f,2025-12-03 19:00:00 CST,BetUS,spreads,South Dakota St Jackrabbits,1.91,-2.5,Northern Arizona Lumberjacks,South Dakota St Jackrabbits
CBB,,8e13975981d73198225f35a37adfd09f,2025-12-03 19:00:00 CST,BetUS,totals,Over,1.91,147.5,Northern Arizona Lumberjacks,South Dakota St Jackrabbits
CBB,,8e13975981d73198225f35a37adfd09f,2025-12-03 19:00:00 CST,BetUS,totals,Under,1.91,147.5,Northern Arizona Lumberjacks,South Dakota St Jackrabbits
CBB,,6d8ee9fd61510a7c14882738ec97f428,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,Portland St Vikings,1.95,-2.0,South Dakota Coyotes,Portland St Vikings
CBB,,6d8ee9fd61510a7c14882738ec97f428,2025-12-03 19:00:00 CST,BetOnline.ag,spreads,South Dakota Coyotes,1.87,2.0,South Dakota Coyotes,Portland St Vikings
CBB,,6d8ee9fd61510a7c14882738ec97f428,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Over,1.91,161.0,South Dakota Coyotes,Portland St Vikings
CBB,,6d8ee9fd61510a7c14882738ec97f428,2025-12-03 19:00:00 CST,BetOnline.ag,totals,Under,1.91,161.0,South Dakota Coyotes,Portland St Vikings
CBB,,6d8ee9fd61510a7c14882738ec97f428,2025-12-03 19:00:00 CST,Pinnacle,spreads,Portland St Vikings,1.93,-2.0,South Dakota Coyotes,Portland St Vikings
CBB,,6d8ee9fd61510a7c14882738ec97f428,2025-12-03 19:00:00 CST,Pinnacle,spreads,South Dakota Coyotes,1.93,2.0,South Dakota Coyotes,Portland St Vikings
CBB,,6d8ee9fd61510a7c14882738ec97f428,2025-12-03 19:00:00 CST,Pinnacle,totals,Over,1.85,160.0,South Dakota Coyotes,Portland St Vikings
CBB,,6d8ee9fd61510a7c14882738ec97f428,2025-12-03 19:00:00 CST,Pinnacle,totals,Under,1.96,160.0,South Dakota Coyotes,Portland St Vikings
CBB,,6d8ee9fd61510a7c14882738ec97f428,2025-12-03 19:00:00 CST,BetUS,spreads,Portland St Vikings,1.91,-2.0,South Dakota Coyotes,Portland St Vikings
CBB,,6d8ee9fd61510a7c14882738ec97f428,2025-12-03 19:00:00 CST,BetUS,spreads,South Dakota Coyotes,1.91,2.0,South Dakota Coyotes,Portland St Vikings
CBB,,6d8ee9fd61510a7c14882738ec97f428,2025-12-03 19:00:00 CST,BetUS,totals,Over,1.91,161.0,South Dakota Coyotes,Portland St Vikings
CBB,,6d8ee9fd61510a7c14882738ec97f428,2025-12-03 19:00:00 CST,BetUS,totals,Under,1.91,161.0,South Dakota Coyotes,Portland St Vikings
CBB,,dcb2cfab466ead3856e811405ddfac8f,2025-12-03 19:00:17 CST,FanDuel,spreads,Alcorn St Braves,1.91,40.5,Iowa State Cyclones,Alcorn St Braves
CBB,,dcb2cfab466ead3856e811405ddfac8f,2025-12-03 19:00:17 CST,FanDuel,spreads,Iowa State Cyclones,1.91,-40.5,Iowa State Cyclones,Alcorn St Braves
CBB,,dcb2cfab466ead3856e811405ddfac8f,2025-12-03 19:00:17 CST,FanDuel,totals,Over,1.87,150.5,Iowa State Cyclones,Alcorn St Braves
CBB,,dcb2cfab466ead3856e811405ddfac8f,2025-12-03 19:00:17 CST,FanDuel,totals,Under,1.95,150.5,Iowa State Cyclones,Alcorn St Braves
CBB,,dcb2cfab466ead3856e811405ddfac8f,2025-12-03 19:00:17 CST,BetOnline.ag,spreads,Alcorn St Braves,1.95,42.0,Iowa State Cyclones,Alcorn St Braves
CBB,,dcb2cfab466ead3856e811405ddfac8f,2025-12-03 19:00:17 CST,BetOnline.ag,spreads,Iowa State Cyclones,1.87,-42.0,Iowa State Cyclones,Alcorn St Braves
CBB,,dcb2cfab466ead3856e811405ddfac8f,2025-12-03 19:00:17 CST,BetOnline.ag,totals,Over,1.91,151.5,Iowa State Cyclones,Alcorn St Braves
CBB,,dcb2cfab466ead3856e811405ddfac8f,2025-12-03 19:00:17 CST,BetOnline.ag,totals,Under,1.91,151.5,Iowa State Cyclones,Alcorn St Braves
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,FanDuel,h2h,Air Force Falcons,3.15,,Air Force Falcons,Pacific Tigers
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,FanDuel,h2h,Pacific Tigers,1.38,,Air Force Falcons,Pacific Tigers
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,FanDuel,spreads,Air Force Falcons,1.91,5.5,Air Force Falcons,Pacific Tigers
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,FanDuel,spreads,Pacific Tigers,1.91,-5.5,Air Force Falcons,Pacific Tigers
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,FanDuel,totals,Over,1.91,134.5,Air Force Falcons,Pacific Tigers
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,FanDuel,totals,Under,1.91,134.5,Air Force Falcons,Pacific Tigers
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,BetOnline.ag,spreads,Air Force Falcons,1.91,5.5,Air Force Falcons,Pacific Tigers
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,BetOnline.ag,spreads,Pacific Tigers,1.91,-5.5,Air Force Falcons,Pacific Tigers
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,BetOnline.ag,totals,Over,1.91,134.0,Air Force Falcons,Pacific Tigers
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,BetOnline.ag,totals,Under,1.91,134.0,Air Force Falcons,Pacific Tigers
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,BetUS,spreads,Air Force Falcons,1.91,5.0,Air Force Falcons,Pacific Tigers
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,BetUS,spreads,Pacific Tigers,1.91,-5.0,Air Force Falcons,Pacific Tigers
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,BetUS,totals,Over,1.91,134.0,Air Force Falcons,Pacific Tigers
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,BetUS,totals,Under,1.91,134.0,Air Force Falcons,Pacific Tigers
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,Pinnacle,spreads,Air Force Falcons,1.93,5.0,Air Force Falcons,Pacific Tigers
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,Pinnacle,spreads,Pacific Tigers,1.93,-5.0,Air Force Falcons,Pacific Tigers
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,Pinnacle,totals,Over,1.91,134.0,Air Force Falcons,Pacific Tigers
CBB,,8310789a4a7c45d0fb36b7ee491982cb,2025-12-03 20:00:00 CST,Pinnacle,totals,Under,1.91,134.0,Air Force Falcons,Pacific Tigers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,FanDuel,h2h,BYU Cougars,1.02,,BYU Cougars,Cal Baptist Lancers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,FanDuel,h2h,Cal Baptist Lancers,15.0,,BYU Cougars,Cal Baptist Lancers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,FanDuel,spreads,BYU Cougars,1.83,-18.5,BYU Cougars,Cal Baptist Lancers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,FanDuel,spreads,Cal Baptist Lancers,1.98,18.5,BYU Cougars,Cal Baptist Lancers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,FanDuel,totals,Over,1.87,149.5,BYU Cougars,Cal Baptist Lancers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,FanDuel,totals,Under,1.95,149.5,BYU Cougars,Cal Baptist Lancers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,BetOnline.ag,spreads,BYU Cougars,1.92,-19.0,BYU Cougars,Cal Baptist Lancers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,BetOnline.ag,spreads,Cal Baptist Lancers,1.9,19.0,BYU Cougars,Cal Baptist Lancers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,BetOnline.ag,totals,Over,1.95,150.5,BYU Cougars,Cal Baptist Lancers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,BetOnline.ag,totals,Under,1.87,150.5,BYU Cougars,Cal Baptist Lancers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,BetUS,spreads,BYU Cougars,1.91,-19.0,BYU Cougars,Cal Baptist Lancers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,BetUS,spreads,Cal Baptist Lancers,1.91,19.0,BYU Cougars,Cal Baptist Lancers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,BetUS,totals,Over,1.91,150.5,BYU Cougars,Cal Baptist Lancers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,BetUS,totals,Under,1.91,150.5,BYU Cougars,Cal Baptist Lancers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,Pinnacle,spreads,BYU Cougars,1.93,-19.0,BYU Cougars,Cal Baptist Lancers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,Pinnacle,spreads,Cal Baptist Lancers,1.93,19.0,BYU Cougars,Cal Baptist Lancers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,Pinnacle,totals,Over,1.87,149.5,BYU Cougars,Cal Baptist Lancers
CBB,,eea284020f2cc2f5bf54963d22166760,2025-12-03 20:00:00 CST,Pinnacle,totals,Under,1.95,149.5,BYU Cougars,Cal Baptist Lancers
CBB,,d582a2e720b74fcb38757429e6073353,2025-12-03 20:00:00 CST,BetOnline.ag,spreads,Denver Pioneers,1.86,-2.5,Denver Pioneers,Eastern Washington Eagles
CBB,,d582a2e720b74fcb38757429e6073353,2025-12-03 20:00:00 CST,BetOnline.ag,spreads,Eastern Washington Eagles,1.96,2.5,Denver Pioneers,Eastern Washington Eagles
CBB,,d582a2e720b74fcb38757429e6073353,2025-12-03 20:00:00 CST,BetOnline.ag,totals,Over,1.91,153.5,Denver Pioneers,Eastern Washington Eagles
CBB,,d582a2e720b74fcb38757429e6073353,2025-12-03 20:00:00 CST,BetOnline.ag,totals,Under,1.91,153.5,Denver Pioneers,Eastern Washington Eagles
CBB,,d582a2e720b74fcb38757429e6073353,2025-12-03 20:00:00 CST,BetUS,spreads,Denver Pioneers,1.91,-3.0,Denver Pioneers,Eastern Washington Eagles
CBB,,d582a2e720b74fcb38757429e6073353,2025-12-03 20:00:00 CST,BetUS,spreads,Eastern Washington Eagles,1.91,3.0,Denver Pioneers,Eastern Washington Eagles
CBB,,d582a2e720b74fcb38757429e6073353,2025-12-03 20:00:00 CST,BetUS,totals,Over,1.91,153.5,Denver Pioneers,Eastern Washington Eagles
CBB,,d582a2e720b74fcb38757429e6073353,2025-12-03 20:00:00 CST,BetUS,totals,Under,1.91,153.5,Denver Pioneers,Eastern Washington Eagles
CBB,,d582a2e720b74fcb38757429e6073353,2025-12-03 20:00:00 CST,Pinnacle,spreads,Denver Pioneers,1.93,-3.0,Denver Pioneers,Eastern Washington Eagles
CBB,,d582a2e720b74fcb38757429e6073353,2025-12-03 20:00:00 CST,Pinnacle,spreads,Eastern Washington Eagles,1.93,3.0,Denver Pioneers,Eastern Washington Eagles
CBB,,d582a2e720b74fcb38757429e6073353,2025-12-03 20:00:00 CST,Pinnacle,totals,Over,1.91,155.0,Denver Pioneers,Eastern Washington Eagles
CBB,,d582a2e720b74fcb38757429e6073353,2025-12-03 20:00:00 CST,Pinnacle,totals,Under,1.91,155.0,Denver Pioneers,Eastern Washington Eagles
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,FanDuel,h2h,Montana Grizzlies,1.77,,Montana Grizzlies,North Dakota St Bison
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,FanDuel,h2h,North Dakota St Bison,2.08,,Montana Grizzlies,North Dakota St Bison
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,FanDuel,spreads,Montana Grizzlies,1.91,-1.5,Montana Grizzlies,North Dakota St Bison
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,FanDuel,spreads,North Dakota St Bison,1.91,1.5,Montana Grizzlies,North Dakota St Bison
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,FanDuel,totals,Over,1.91,156.5,Montana Grizzlies,North Dakota St Bison
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,FanDuel,totals,Under,1.91,156.5,Montana Grizzlies,North Dakota St Bison
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,BetOnline.ag,spreads,Montana Grizzlies,1.87,-1.0,Montana Grizzlies,North Dakota St Bison
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,BetOnline.ag,spreads,North Dakota St Bison,1.95,1.0,Montana Grizzlies,North Dakota St Bison
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,BetOnline.ag,totals,Over,1.91,155.5,Montana Grizzlies,North Dakota St Bison
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,BetOnline.ag,totals,Under,1.91,155.5,Montana Grizzlies,North Dakota St Bison
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,BetUS,spreads,Montana Grizzlies,1.91,-1.5,Montana Grizzlies,North Dakota St Bison
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,BetUS,spreads,North Dakota St Bison,1.91,1.5,Montana Grizzlies,North Dakota St Bison
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,BetUS,totals,Over,1.91,155.5,Montana Grizzlies,North Dakota St Bison
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,BetUS,totals,Under,1.91,155.5,Montana Grizzlies,North Dakota St Bison
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,Pinnacle,spreads,Montana Grizzlies,1.92,-1.5,Montana Grizzlies,North Dakota St Bison
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,Pinnacle,spreads,North Dakota St Bison,1.93,1.5,Montana Grizzlies,North Dakota St Bison
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,Pinnacle,totals,Over,1.91,158.0,Montana Grizzlies,North Dakota St Bison
CBB,,f974ea702001f1a711d99a516ccc2d6c,2025-12-03 20:00:00 CST,Pinnacle,totals,Under,1.91,158.0,Montana Grizzlies,North Dakota St Bison
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,FanDuel,h2h,Northwestern Wildcats,4.85,,Wisconsin Badgers,Northwestern Wildcats
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,FanDuel,h2h,Wisconsin Badgers,1.19,,Wisconsin Badgers,Northwestern Wildcats
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,FanDuel,spreads,Northwestern Wildcats,1.98,8.5,Wisconsin Badgers,Northwestern Wildcats
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,FanDuel,spreads,Wisconsin Badgers,1.83,-8.5,Wisconsin Badgers,Northwestern Wildcats
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,FanDuel,totals,Over,1.87,154.5,Wisconsin Badgers,Northwestern Wildcats
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,FanDuel,totals,Under,1.95,154.5,Wisconsin Badgers,Northwestern Wildcats
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,BetOnline.ag,spreads,Northwestern Wildcats,1.91,9.5,Wisconsin Badgers,Northwestern Wildcats
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,BetOnline.ag,spreads,Wisconsin Badgers,1.91,-9.5,Wisconsin Badgers,Northwestern Wildcats
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,BetOnline.ag,totals,Over,1.91,155.5,Wisconsin Badgers,Northwestern Wildcats
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,BetOnline.ag,totals,Under,1.91,155.5,Wisconsin Badgers,Northwestern Wildcats
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,BetUS,spreads,Northwestern Wildcats,1.91,9.5,Wisconsin Badgers,Northwestern Wildcats
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,BetUS,spreads,Wisconsin Badgers,1.91,-9.5,Wisconsin Badgers,Northwestern Wildcats
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,BetUS,totals,Over,1.91,155.5,Wisconsin Badgers,Northwestern Wildcats
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,BetUS,totals,Under,1.91,155.5,Wisconsin Badgers,Northwestern Wildcats
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,Pinnacle,spreads,Northwestern Wildcats,1.93,9.0,Wisconsin Badgers,Northwestern Wildcats
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,Pinnacle,spreads,Wisconsin Badgers,1.93,-9.0,Wisconsin Badgers,Northwestern Wildcats
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,Pinnacle,totals,Over,1.91,155.5,Wisconsin Badgers,Northwestern Wildcats
CBB,,566a91f5171cd8d4a2c95abf29bacb91,2025-12-03 20:00:00 CST,Pinnacle,totals,Under,1.91,155.5,Wisconsin Badgers,Northwestern Wildcats
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,FanDuel,h2h,Oral Roberts Golden Eagles,4.15,,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,FanDuel,h2h,Weber State Wildcats,1.24,,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,FanDuel,spreads,Oral Roberts Golden Eagles,1.98,7.5,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,FanDuel,spreads,Weber State Wildcats,1.83,-7.5,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,FanDuel,totals,Over,1.87,157.5,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,FanDuel,totals,Under,1.95,157.5,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,BetOnline.ag,spreads,Oral Roberts Golden Eagles,1.91,8.5,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,BetOnline.ag,spreads,Weber State Wildcats,1.91,-8.5,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,BetOnline.ag,totals,Over,1.91,157.5,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,BetOnline.ag,totals,Under,1.91,157.5,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,BetUS,spreads,Oral Roberts Golden Eagles,1.91,8.5,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,BetUS,spreads,Weber State Wildcats,1.91,-8.5,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,BetUS,totals,Over,1.91,157.5,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,BetUS,totals,Under,1.91,157.5,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,Pinnacle,spreads,Oral Roberts Golden Eagles,1.93,8.5,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,Pinnacle,spreads,Weber State Wildcats,1.93,-8.5,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,Pinnacle,totals,Over,1.91,157.5,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,3cdaf3f590572a8ab9266e939b7bb77c,2025-12-03 20:00:00 CST,Pinnacle,totals,Under,1.91,157.5,Weber State Wildcats,Oral Roberts Golden Eagles
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,FanDuel,h2h,Rice Owls,1.58,,Rice Owls,Texas State Bobcats
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,FanDuel,h2h,Texas State Bobcats,2.42,,Rice Owls,Texas State Bobcats
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,FanDuel,spreads,Rice Owls,1.83,-2.5,Rice Owls,Texas State Bobcats
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,FanDuel,spreads,Texas State Bobcats,1.98,2.5,Rice Owls,Texas State Bobcats
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,FanDuel,totals,Over,1.91,134.5,Rice Owls,Texas State Bobcats
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,FanDuel,totals,Under,1.91,134.5,Rice Owls,Texas State Bobcats
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,BetOnline.ag,spreads,Rice Owls,1.91,-3.0,Rice Owls,Texas State Bobcats
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,BetOnline.ag,spreads,Texas State Bobcats,1.91,3.0,Rice Owls,Texas State Bobcats
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,BetOnline.ag,totals,Over,1.95,134.0,Rice Owls,Texas State Bobcats
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,BetOnline.ag,totals,Under,1.87,134.0,Rice Owls,Texas State Bobcats
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,BetUS,spreads,Rice Owls,1.91,-3.0,Rice Owls,Texas State Bobcats
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,BetUS,spreads,Texas State Bobcats,1.91,3.0,Rice Owls,Texas State Bobcats
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,BetUS,totals,Over,1.91,134.5,Rice Owls,Texas State Bobcats
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,BetUS,totals,Under,1.91,134.5,Rice Owls,Texas State Bobcats
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,Pinnacle,spreads,Rice Owls,1.93,-3.0,Rice Owls,Texas State Bobcats
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,Pinnacle,spreads,Texas State Bobcats,1.93,3.0,Rice Owls,Texas State Bobcats
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,Pinnacle,totals,Over,1.91,135.5,Rice Owls,Texas State Bobcats
CBB,,31d6c4cd62062b842f1bc4bfc8702001,2025-12-03 20:00:00 CST,Pinnacle,totals,Under,1.91,135.5,Rice Owls,Texas State Bobcats
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,FanDuel,h2h,SMU Mustangs,5.8,,Vanderbilt Commodores,SMU Mustangs
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,FanDuel,h2h,Vanderbilt Commodores,1.14,,Vanderbilt Commodores,SMU Mustangs
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,FanDuel,spreads,SMU Mustangs,1.91,10.5,Vanderbilt Commodores,SMU Mustangs
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,FanDuel,spreads,Vanderbilt Commodores,1.91,-10.5,Vanderbilt Commodores,SMU Mustangs
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,FanDuel,totals,Over,1.87,167.5,Vanderbilt Commodores,SMU Mustangs
CBB,,0119ade96cb94940c1ae5746f97a7889,2025-12-03 20:00:00 CST,FanDuel,totals,Under,1.95,167.5,Vanderbilt Commodores,SMU Mustangs
