timestamp,sport_name,sport_id,league_id,league_name,event_id,event_type,live_status_id,starts,home_team,away_team,is_have_odds,moneyline_home,moneyline_draw,moneyline_away,spread_points,spread_home_price,spread_away_price,total_points,total_over_price,total_under_price,team_total_home_points,team_total_home_over,team_total_home_under,team_total_away_points,team_total_away_over,team_total_away_under,open_money_line,open_spreads,open_totals,open_team_total
2025-10-25T21:35:42.488240Z,Basketball,3,423,Germany - Bundesliga,1617858877,prematch,2,2025-10-26T15:30:00,Braunschweig,Rostock Seawolves,True,2.06,,1.763,-1.0,2.13,1.704,164.0,1.689,2.18,,,,,,,True,True,True,False
2025-10-25T21:35:42.488258Z,Basketball,3,431,Germany - Pro B,1617858888,prematch,0,2025-10-26T16:00:00,Lowen Erfurt,Dresden Titans,True,2.08,,1.632,-1.0,2.13,1.588,156.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.488275Z,Basketball,3,210243,Poland - BLK Women,1617856568,prematch,2,2025-10-26T16:00:00,Wisla Krakow,AZS AJP Gorzow Wielkopolski,True,3.93,,1.155,7.5,2.18,1.555,143.0,1.595,2.14,,,,,,,True,True,True,False
2025-10-25T21:35:42.488292Z,Basketball,3,321,British - SLB,1617861276,prematch,2,2025-10-26T16:00:00,Caledonia Gladiators,London Lions,True,3.9,,1.197,6.0,2.38,1.515,160.5,1.699,2.07,,,,,,,True,True,True,False
2025-10-25T21:35:42.488309Z,Basketball,3,472,Italy - Lega A,1617858892,prematch,2,2025-10-26T16:00:00,Pallacanestro Brescia,Pallacanestro Cantu,True,1.175,,4.45,-7.0,1.581,2.3,164.0,1.645,2.22,,,,,,,True,True,True,False
2025-10-25T21:35:42.488326Z,Basketball,3,212395,Italy - Serie B,1617858893,prematch,2,2025-10-26T16:00:00,Orlandina Basket,UCC Assigeco Piacenza,True,1.571,,2.19,-1.0,1.625,2.07,156.0,1.628,2.09,,,,,,,True,True,True,False
2025-10-25T21:35:42.488343Z,Basketball,3,472,Italy - Lega A,1617862233,prematch,2,2025-10-26T16:30:00,Gevi Napoli Basket,Pallacanestro Reggiana,True,1.787,,2.01,-1.0,1.819,1.97,165.0,1.689,2.15,,,,,,,True,True,True,False
2025-10-25T21:35:42.488360Z,Basketball,3,210301,Hungary - Nemzeti Bajnoksag I.A Women,1617858905,prematch,0,2025-10-26T16:30:00,DVTK Miskolc,Bkg-Prima,True,,,,-46.0,1.552,2.22,144.0,2.19,1.568,,,,,,,False,True,True,False
2025-10-25T21:35:42.488374Z,Basketball,3,462,Israel - Premier League,1617861299,prematch,2,2025-10-26T16:40:00,Maccabi Ironi Ramat Gan,Elitzur Kiryat Atta,True,1.408,,2.82,-2.5,1.581,2.3,166.0,1.666,2.19,,,,,,,True,True,True,False
2025-10-25T21:35:42.488391Z,Basketball,3,210243,Poland - BLK Women,1617862249,prematch,2,2025-10-26T17:00:00,Arka Gdynia,AZS UMCS Lublin,True,1.606,,2.12,-1.5,1.591,2.12,150.0,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.488411Z,Basketball,3,210243,Poland - BLK Women,1617858919,prematch,2,2025-10-26T17:00:00,Sleza Wroclaw,Jelenia Gora,True,,,,-35.5,1.505,2.28,146.5,1.689,2.0,,,,,,,False,True,True,False
2025-10-25T21:35:42.488430Z,Basketball,3,213155,Austria - Zweite Liga,1617861302,prematch,0,2025-10-26T17:00:00,Traiskirchen Lions NextGen,Vienna United PSV,True,5.99,,1.023,15.5,1.847,1.751,145.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.488441Z,Basketball,3,556,Spain - Liga FEB,1617862248,prematch,2,2025-10-26T17:00:00,Palmer Basket,Oviedo BC,True,2.0,,1.826,-1.0,2.07,1.757,157.5,1.68,2.21,,,,,,,True,True,True,False
2025-10-25T21:35:42.488459Z,Basketball,3,210094,Spain - Liga Women,1617861306,prematch,0,2025-10-26T17:10:00,Spar Citylift Girona,RPK Araski,True,1.022,,7.43,-15.5,1.561,2.17,140.5,1.598,2.14,,,,,,,True,True,True,False
2025-10-25T21:35:42.488475Z,Basketball,3,472,Italy - Lega A,1617862251,prematch,2,2025-10-26T17:00:00,Pallacanestro Trieste,APU Udine,True,1.337,,3.13,-4.0,1.602,2.26,162.0,1.675,2.17,,,,,,,True,True,True,False
2025-10-25T21:35:42.488494Z,Basketball,3,474,Italy - Serie A2,1617858922,prematch,2,2025-10-26T17:00:00,Rinascita Basket Rimini,VL Pesaro,True,1.44,,2.78,-3.0,1.653,2.22,162.0,1.704,2.16,,,,,,,True,True,True,False
2025-10-25T21:35:42.488577Z,Basketball,3,474,Italy - Serie A2,1617861308,prematch,2,2025-10-26T17:00:00,Scafati Basket,Libertas Livorno,True,1.444,,2.77,-2.5,1.628,2.26,156.0,1.632,2.29,,,,,,,True,True,True,False
2025-10-25T21:35:42.488629Z,Basketball,3,474,Italy - Serie A2,1617861309,prematch,2,2025-10-26T17:00:00,Pistoia Basket 2000,Juvi Cremona Ferraroni,True,1.328,,3.28,-4.0,1.632,2.25,157.0,1.684,2.2,,,,,,,True,True,True,False
2025-10-25T21:35:42.488670Z,Basketball,3,212395,Italy - Serie B,1617858926,prematch,2,2025-10-26T17:00:00,Basket Jesi Academy,Virtus Imola,True,1.033,,6.71,-13.0,1.531,2.23,152.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.488708Z,Basketball,3,212395,Italy - Serie B,1617858927,prematch,2,2025-10-26T17:00:00,Allianz Pazienza San Severo,Basket Golfo Piombino,True,1.226,,3.35,-5.0,1.531,2.23,156.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.488727Z,Basketball,3,212395,Italy - Serie B,1617862252,prematch,2,2025-10-26T17:00:00,Casale Monferrato,Gema Montecatini,True,2.86,,1.32,3.0,2.22,1.534,152.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.488746Z,Basketball,3,212395,Italy - Serie B,1617858924,prematch,2,2025-10-26T17:00:00,Treviglio Brianza,Bakery Basket Piacenza,True,1.014,,8.18,-18.0,1.564,2.16,156.0,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.488764Z,Basketball,3,212395,Italy - Serie B,1617858925,prematch,2,2025-10-26T17:00:00,Virtus Lumezzane,Civitus Allianz Vicenza,True,2.08,,1.636,-1.0,2.12,1.595,154.0,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.488783Z,Basketball,3,212395,Italy - Serie B,1617858923,prematch,2,2025-10-26T17:00:00,Rucker San Vendemiano,Pallacanestro Crema,True,1.684,,2.01,-1.0,1.699,1.97,153.5,1.606,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.488801Z,Basketball,3,212395,Italy - Serie B,1617861310,prematch,2,2025-10-26T17:00:00,Elachem Vigevano 1955,Fortitudo Agrigento,True,1.06,,5.58,-10.0,1.51,2.27,154.5,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.488872Z,Basketball,3,212395,Italy - Serie B,1617861311,prematch,2,2025-10-26T17:00:00,San Giobbe Chiusi,Virtus Roma,True,2.52,,1.42,2.0,2.21,1.54,155.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.488893Z,Basketball,3,210247,Italy - Serie A2 Women,1617858930,prematch,0,2025-10-26T17:00:00,AS Vicenza Basket Femminile,Itas Alperia Bolzano,True,1.423,,2.51,-2.0,1.537,2.22,134.5,1.636,2.08,,,,,,,True,True,True,False
2025-10-25T21:35:42.488927Z,Basketball,3,210247,Italy - Serie A2 Women,1617858928,prematch,0,2025-10-26T15:00:00,Ants Viterbo,Milano Basket Stars,True,1.366,,2.69,-2.0,1.534,2.22,122.0,1.632,2.08,,,,,,,True,True,True,False
2025-10-25T21:35:42.488946Z,Basketball,3,210247,Italy - Serie A2 Women,1617858929,prematch,0,2025-10-26T17:00:00,Golfobasket,Pallacanestro Femminile Umbertide,True,8.08,,1.015,17.0,2.25,1.523,130.0,1.628,2.09,,,,,,,True,True,True,False
2025-10-25T21:35:42.488963Z,Basketball,3,523,Romania - Division A Women,1617858933,prematch,0,2025-10-26T17:00:00,ACS Sepsi Sic,CS Rapid Bucuresti,True,1.194,,3.57,-5.5,1.555,2.19,133.5,1.609,2.12,,,,,,,True,True,True,False
2025-10-25T21:35:42.488980Z,Basketball,3,423,Germany - Bundesliga,1617862258,prematch,2,2025-10-26T17:00:00,Riesen Ludwigsburg,Ratiopharm Ulm,True,2.15,,1.704,-1.0,2.19,1.662,171.0,1.714,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.489039Z,Basketball,3,423,Germany - Bundesliga,1617862257,prematch,2,2025-10-26T17:00:00,Alba Berlin,Bayern Munich,True,2.2,,1.675,-1.0,2.23,1.641,167.0,1.653,2.23,,,,,,,True,True,True,False
2025-10-25T21:35:42.489064Z,Basketball,3,212395,Italy - Serie B,1617862254,prematch,2,2025-10-26T17:00:00,Andrea Costa Imola,Pelle Livorno,True,1.757,,1.917,-1.0,1.781,1.884,145.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.489083Z,Basketball,3,212395,Italy - Serie B,1617862255,prematch,2,2025-10-26T17:00:00,Ravenna Piero Manetti,ASD Latina Basket,True,2.45,,1.448,2.0,2.17,1.564,151.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.489101Z,Basketball,3,212395,Italy - Serie B,1617862253,prematch,2,2025-10-26T17:00:00,Psa Sant Antimo,Raggisolaris Faenza,True,3.1,,1.268,4.0,2.22,1.534,146.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.489119Z,Basketball,3,212395,Italy - Serie B,1617858931,prematch,2,2025-10-26T17:00:00,Pallacanestro Fiorenzuola,Herons Basket Montecatini,True,2.08,,1.636,-1.0,2.12,1.595,154.0,1.602,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.489136Z,Basketball,3,212395,Italy - Serie B,1617861312,prematch,2,2025-10-26T17:00:00,Ristopro Fabriano,Consorzio Leonardo Servizi,True,1.543,,2.24,-1.0,1.558,2.18,148.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.489153Z,Basketball,3,238265,Mexico - Liga ABE,1617862259,prematch,0,2025-10-26T17:00:00,UACH,TEC MTY Guadalajara,True,1.602,,2.04,-2.5,1.8,1.8,142.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.489168Z,Basketball,3,321,British - SLB,1617862274,prematch,2,2025-10-26T17:30:00,Cheshire Phoenix,Sheffield Sharks,True,1.869,,1.869,-1.0,1.909,1.826,168.0,1.636,2.17,,,,,,,True,True,True,False
2025-10-25T21:35:42.489186Z,Basketball,3,462,Israel - Premier League,1617862276,prematch,2,2025-10-26T17:50:00,Hapoel Galil Elion,Maccabi Raanana,True,1.689,,2.15,-1.0,1.714,2.08,154.5,1.751,2.05,,,,,,,True,True,True,False
2025-10-25T21:35:42.489204Z,Basketball,3,242092,Mexico - Liga ABE Women,1617861328,prematch,2,2025-10-26T20:30:00,Universidad Modelo,UVAQ Morelia,True,1.281,,2.85,-5.5,1.775,1.826,108.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T21:35:42.489217Z,Basketball,3,472,Italy - Lega A,1617862279,prematch,2,2025-10-26T18:00:00,Virtus Bologna,Dinamo Basket Sassari,True,1.117,,5.48,-8.5,1.571,2.33,160.0,1.609,2.28,,,,,,,True,True,True,False
2025-10-25T21:35:42.489234Z,Basketball,3,414,France - Championnat Pro A,1617858961,prematch,2,2025-10-26T18:00:00,Elan Chalon,Paris,True,2.99,,1.392,3.5,2.34,1.584,180.5,1.694,2.17,,,,,,,True,True,True,False
2025-10-25T21:35:42.489251Z,Basketball,3,565,Sweden - Basketligan,1617858964,prematch,2,2025-10-26T16:04:00,Uppsala Basket,Boras Basket,True,3.32,,1.273,4.5,2.23,1.581,166.0,1.613,2.21,,,,,,,True,True,True,False
2025-10-25T21:35:42.489268Z,Basketball,3,462,Israel - Premier League,1617862300,prematch,2,2025-10-26T18:50:00,Hapoel Tel-Aviv,Ironi Ness Ziona,True,1.045,,8.7,-14.0,1.518,2.44,171.0,1.657,2.2,,,,,,,True,True,True,False
2025-10-25T21:35:42.489285Z,Basketball,3,472,Italy - Lega A,1617862304,prematch,2,2025-10-26T19:00:00,Vanoli Basket Cremona,Treviso,True,1.632,,2.24,-1.0,1.636,2.21,168.5,1.719,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.489320Z,Basketball,3,203908,Chile - LNB,1617872126,prematch,0,2025-10-26T22:30:00,CD Espanol De Talca,CSD Colo Colo,True,2.83,,1.284,5.5,1.826,1.775,137.0,1.813,1.787,,,,,,,True,True,True,False
2025-10-25T21:35:42.489334Z,Basketball,3,203908,Chile - LNB,1617866901,prematch,0,2025-10-26T23:00:00,CD Las Animas,CD Universidad De Concepcion,True,1.763,,1.833,-1.0,1.8,1.8,162.0,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T21:35:42.489349Z,Basketball,3,197721,Japan - B League,1617866916,prematch,2,2025-10-26T06:05:00,Nagoya Diamond Dolphins,Altiri Chiba,True,1.109,,5.69,-9.0,1.632,2.21,162.0,1.671,2.18,,,,,,,True,True,True,False
2025-10-25T21:35:42.489366Z,Basketball,3,197721,Japan - B League,1617866915,prematch,2,2025-10-26T05:05:00,Kyoto Hannaryz,Alvark Tokyo,True,3.42,,1.285,5.0,2.19,1.645,149.5,1.657,2.2,,,,,,,True,True,True,False
2025-10-25T21:35:42.489383Z,Basketball,3,197721,Japan - B League,1617872154,prematch,2,2025-10-26T06:05:00,Utsunomiya Brex,Shiga Lake Stars,True,1.12,,5.42,-8.0,1.555,2.36,163.0,1.662,2.19,,,,,,,True,True,True,False
2025-10-25T21:35:42.489400Z,Basketball,3,197721,Japan - B League,1617867828,prematch,2,2025-10-26T06:05:00,San En Neo Phoenix,Kawasaki Brave Thunders,True,1.142,,4.96,-8.0,1.531,2.41,166.0,1.653,2.2,,,,,,,True,True,True,False
2025-10-25T21:35:42.489418Z,Basketball,3,197721,Japan - B League,1617867827,prematch,2,2025-10-26T08:05:00,Yokohama B-Corsairs,Ibaraki Robots,True,1.37,,2.97,-3.0,1.606,2.26,151.5,1.684,2.15,,,,,,,True,True,True,False
2025-10-25T21:35:42.489436Z,Basketball,3,293,Brazil - Novo Basquete Brasil,1617867835,prematch,2,2025-10-26T14:00:00,Botafogo,Unifacisa,True,3.0,,1.386,3.0,2.35,1.581,154.0,1.649,2.26,,,,,,,True,True,True,False
2025-10-25T21:35:42.489455Z,Basketball,3,197721,Japan - B League,1617872162,prematch,2,2025-10-26T05:05:00,Levanga Hokkaido,Sendai 89ers,True,1.666,,2.18,-1.0,1.714,2.08,160.0,1.675,2.17,,,,,,,True,True,True,False
2025-10-25T21:35:42.489473Z,Basketball,3,197721,Japan - B League,1617872163,prematch,2,2025-10-26T05:05:00,Toyama Grouses,Nagasaki Velca,True,4.82,,1.15,8.0,2.33,1.568,171.0,1.709,2.12,,,,,,,True,True,True,False
2025-10-25T21:35:42.489491Z,Basketball,3,197721,Japan - B League,1617872158,prematch,2,2025-10-26T05:05:00,Saga Ballooners,Koshigaya Alphas,True,1.39,,2.89,-3.0,1.571,2.33,151.0,1.625,2.26,,,,,,,True,True,True,False
2025-10-25T21:35:42.489508Z,Basketball,3,197721,Japan - B League,1617872159,prematch,2,2025-10-26T05:05:00,Akita Northern Happinets,Shimane Susanoo Magic,True,3.01,,1.362,4.0,2.19,1.645,160.0,1.671,2.17,,,,,,,True,True,True,False
2025-10-25T21:35:42.489524Z,Basketball,3,197721,Japan - B League,1617872156,prematch,2,2025-10-26T06:05:00,Seahorses Mikawa,Fighting Eagles Nagoya,True,1.446,,2.69,-3.0,1.653,2.17,161.5,1.675,2.17,,,,,,,True,True,True,False
2025-10-25T21:35:42.489541Z,Basketball,3,197721,Japan - B League,1617867834,prematch,2,2025-10-26T09:05:00,Ryukyu Golden Kings,Gunma Crane Thunders,True,1.9,,1.884,1.0,1.862,1.917,154.0,1.662,2.19,,,,,,,True,True,True,False
2025-10-25T21:35:42.489559Z,Basketball,3,197721,Japan - B League,1617867833,prematch,2,2025-10-26T07:05:00,Osaka Evessa,Hiroshima Dragonflies,True,2.79,,1.416,2.5,2.37,1.549,169.5,1.653,2.2,,,,,,,True,True,True,False
2025-10-25T21:35:42.489575Z,Basketball,3,285,Austria - SuperLiga,1617866921,prematch,0,2025-10-26T16:30:00,Swans Gmunden,Oberwart Gunners,True,1.746,,2.01,-1.0,1.769,1.961,156.5,1.649,2.15,,,,,,,True,True,True,False
2025-10-25T21:35:42.489593Z,Basketball,3,285,Austria - SuperLiga,1617872157,prematch,0,2025-10-26T16:30:00,Flyers Wels,BBC Nord Dragonz,True,1.081,,5.88,-9.5,1.543,2.31,155.0,1.606,2.22,,,,,,,True,True,True,False
2025-10-25T21:35:42.489611Z,Basketball,3,238878,Romania - Liga 1,1617872197,prematch,0,2025-10-26T12:00:00,CSM CSU Oradea 2,Universitatea Cluj Napoca,True,3.9,,1.122,9.5,1.813,1.787,145.5,1.729,1.877,,,,,,,True,True,True,False
2025-10-25T21:35:42.489623Z,Basketball,3,238878,Romania - Liga 1,1617872212,prematch,0,2025-10-26T16:00:00,CSM Ploiesti,ABC Leii Bucuresti,True,3.87,,1.125,9.5,1.819,1.781,142.5,1.787,1.813,,,,,,,True,True,True,False
2025-10-25T21:35:42.489658Z,Basketball,3,210644,Brazil - Paulista League Women,1617895467,prematch,0,2025-10-26T20:00:00,Taubate,Pro Esporte Sorocaba,True,1.467,,2.4,-1.0,1.578,2.15,114.5,1.581,2.17,,,,,,,True,True,True,False
2025-10-25T21:35:42.489676Z,Basketball,3,5251,Uruguay - Liga,1617904460,prematch,2,2025-10-28T00:15:00,Urunday Universitario,Club Bigua de Villa Biarritz,True,2.16,,1.645,-1.0,2.16,1.625,174.0,1.671,2.11,,,,,,,True,True,True,False
2025-10-25T21:35:42.489694Z,Basketball,3,238878,Romania - Liga 1,1617917873,prematch,0,2025-10-26T10:15:00,Cso 2 Voluntari,Csu Ase Bucuresti,True,1.961,,1.657,2.0,1.8,1.8,160.5,1.813,1.787,,,,,,,True,True,True,False
2025-10-25T21:35:42.489706Z,Basketball,3,486,Mexico - Liga Nacional de Baloncesto Profesional,1617934924,prematch,2,2025-10-27T01:15:00,Diablos Rojos,Astros de Jalisco,True,1.99,,1.699,-1.0,2.04,1.641,166.5,1.609,2.12,,,,,,,True,True,True,False
2025-10-25T21:35:42.489726Z,Basketball,3,486,Mexico - Liga Nacional de Baloncesto Profesional,1617936933,prematch,2,2025-10-26T02:30:00,Panteras de Aguascalientes,Fuerza Regia de Monterrey,True,2.05,,1.657,-1.0,2.12,1.649,172.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T21:35:42.489788Z,Basketball,3,207008,Colombia - Baloncesto Profesional Colombiano,1617957996,prematch,2,2025-10-25T22:30:00,Toros del Valle,Paisas,True,3.82,,1.166,10.0,1.862,1.806,158.5,1.84,1.826,,,,,,,False,False,False,False
2025-10-25T21:35:42.489823Z,Basketball,3,238878,Romania - Liga 1,1617983516,prematch,0,2025-10-26T12:00:00,CSU Stiinta Bucuresti,Acs Total Sport Bucuresti,True,,,,-27.5,1.775,1.826,148.5,1.746,1.854,,,,,,,False,True,True,False
2025-10-25T21:35:42.489837Z,Basketball,3,238263,Spain - Segunda FEB,1617983558,prematch,0,2025-10-26T16:00:00,Mataro,Lliria,True,2.76,,1.302,5.5,1.787,1.813,153.5,1.793,1.806,,,,,,,True,True,True,False
2025-10-25T21:35:42.489973Z,Basketball,3,268,ABA - Adriatic League,1617998348,prematch,2,2025-10-26T12:00:00,KK Krka Novo Mesto,BC Dubai,True,4.45,,1.192,7.0,2.27,1.625,166.0,1.68,2.21,,,,,,,True,True,True,False
2025-10-25T21:35:42.490017Z,Basketball,3,306,Croatia - A1 Liga,1618017164,prematch,2,2025-10-26T18:00:00,Kk Alkar Sinj,KK Dubrovnik,True,1.568,,2.29,-1.0,1.684,2.07,154.5,1.666,2.12,,,,,,,True,True,True,False
2025-10-25T21:35:42.490034Z,Basketball,3,306,Croatia - A1 Liga,1618017167,prematch,2,2025-10-26T11:00:00,KK Cibona,Kk Split,True,1.917,,1.819,1.0,1.877,1.862,160.0,1.666,2.12,,,,,,,True,True,True,False
2025-10-25T21:35:42.490253Z,Basketball,3,306,Croatia - A1 Liga,1617998360,prematch,2,2025-10-26T11:00:00,Kk Cedevita Zagreb Junior,Kk Samobor,True,1.051,,7.11,-13.0,1.574,2.25,167.5,1.613,2.21,,,,,,,True,True,True,False
2025-10-25T21:35:42.490302Z,Basketball,3,285,Austria - SuperLiga,1618017202,prematch,2,2025-10-26T13:30:00,Kapfenberg Bulls,Furstenfeld Panthers,True,1.025,,9.31,-16.5,1.555,2.29,160.0,1.598,2.24,,,,,,,True,True,True,False
2025-10-25T21:35:42.490590Z,Basketball,3,512,Poland - Basket Liga,1618052482,prematch,0,2025-10-26T14:00:00,Trefl Sopot,Gornik Walbrzych,True,1.269,,3.53,-5.0,1.598,2.27,162.5,1.662,2.19,,,,,,,True,True,True,False
2025-10-25T21:35:42.490607Z,Basketball,3,512,Poland - Basket Liga,1618056265,prematch,0,2025-10-26T19:00:00,GTK Gliwice,Dziki Warshawa,True,4.03,,1.21,6.0,2.32,1.571,161.0,1.704,2.12,,,,,,,True,True,True,False
2025-10-25T21:35:42.490623Z,Basketball,3,512,Poland - Basket Liga,1618056264,prematch,0,2025-10-26T16:30:00,Zielona Gora,MKS Dabrowa Gornicza,True,1.854,,1.934,-1.0,1.892,1.892,159.0,1.636,2.24,,,,,,,True,True,True,False
2025-10-25T21:35:42.490640Z,Basketball,3,512,Poland - Basket Liga,1618060575,prematch,2,2025-10-26T11:30:00,Anwil Wloclawek,King Wilki Morskie Szczecin,True,1.337,,3.12,-3.5,1.591,2.28,167.5,1.649,2.22,,,,,,,True,True,True,False
2025-10-25T21:35:42.490668Z,Basketball,3,214842,New Zealand - NBL Women,1618068445,prematch,2,2025-10-26T02:00:00,Tokomanawa Queens,Southern Hoiho,True,1.45,,2.58,-2.0,1.578,2.25,156.5,1.641,2.17,,,,,,,True,True,True,False
2025-10-25T21:35:42.490684Z,Basketball,3,280,Australia - NBL,1618068459,prematch,2,2025-10-26T03:35:00,Melbourne United,Adelaide 36ers,True,1.425,,2.82,-3.0,1.598,2.29,181.0,1.714,2.12,,,,,,,True,True,True,False
2025-10-25T21:35:42.490701Z,Basketball,3,482,Korean - Basketball League,1618070662,prematch,2,2025-10-26T05:00:00,Daegu Kogas Pegasus,Seoul SK Knights,True,2.99,,1.403,3.5,2.22,1.657,148.0,1.699,2.18,,,,,,,True,True,True,False
2025-10-25T21:35:42.490718Z,Basketball,3,482,Korean - Basketball League,1618068474,prematch,2,2025-10-26T05:00:00,Suwon KT Sonicboom,Anyang Jungkwanjang Red Boosters,True,1.854,,1.961,-1.0,1.892,1.925,142.5,1.714,2.15,,,,,,,True,True,True,False
2025-10-25T21:35:42.490734Z,Basketball,3,280,Australia - NBL,1618068483,prematch,2,2025-10-26T05:35:00,Sydney Kings,Tasmania Jackjumpers,True,1.401,,2.91,-3.0,1.581,2.32,171.5,1.74,2.08,,,,,,,True,True,True,False
2025-10-25T21:35:42.490751Z,Basketball,3,271205,Uganda NBL Women,1618080136,prematch,2,2025-10-26T13:00:00,JT Lady Jaguars BBC,JKL Lady Dolphins,True,1.724,,1.884,-1.5,1.8,1.8,121.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.490762Z,Basketball,3,271205,Uganda NBL Women,1618070666,prematch,2,2025-10-26T11:00:00,UCU Lady Cannons,Magic Stormers,True,1.204,,3.23,-7.5,1.8,1.8,114.5,1.8,1.8,,,,,,,True,True,True,False
2025-10-25T21:35:42.490809Z,Basketball,3,280547,British - Championship,1618080137,prematch,2,2025-10-26T16:00:00,Yorkshire Dragons,Loughborough Riders,True,1.14,,4.1,-7.0,1.564,2.27,166.0,1.653,2.14,,,,,,,True,True,True,False
2025-10-25T21:35:42.490825Z,Basketball,3,523,Romania - Division A Women,1618070668,prematch,2,2025-10-26T12:00:00,Politehnica Timisoara,CS Universitatea Cluj,True,,,,43.5,2.15,1.591,139.5,1.833,1.833,,,,,,,False,True,True,False
2025-10-25T21:35:42.490839Z,Basketball,3,216284,Puerto Rico - Superior Nacional Women,1618068487,prematch,2,2025-10-26T00:00:00,Cangrejeras de Santurce,Atenienses de Manati,True,1.51,,2.42,-1.5,1.584,2.23,141.5,1.636,2.17,,,,,,,True,True,True,False
2025-10-25T21:35:42.490855Z,Basketball,3,216284,Puerto Rico - Superior Nacional Women,1618068488,prematch,0,2025-10-26T22:00:00,Pollitas de Isabela,Explosivas de Moca,True,1.657,,2.05,-1.0,1.684,1.99,143.0,1.628,2.09,,,,,,,True,True,True,False
2025-10-25T21:35:42.490872Z,Basketball,3,482,Korean - Basketball League,1618068516,prematch,2,2025-10-26T07:30:00,Samsung Thunders,Goyang Skygunners,True,1.877,,1.943,-1.0,1.892,1.917,152.0,1.689,2.2,,,,,,,True,True,True,False
2025-10-25T21:35:42.490888Z,Basketball,3,282,Australia - WNBL,1618080168,prematch,2,2025-10-26T07:30:00,Perth Lynx,Sydney Uni Flames,True,1.478,,2.5,-2.0,1.598,2.21,154.5,1.662,2.13,,,,,,,True,True,True,False
2025-10-25T21:35:42.490927Z,Basketball,3,237868,Europe - Central Europe Women League,1618080175,prematch,0,2025-10-26T10:00:00,BC Frankivsk PNU,Sokol Hradec Kralove,True,,,,28.5,1.833,1.769,148.5,1.813,1.781,,,,,,,False,True,True,False
2025-10-25T21:35:42.490941Z,Basketball,3,237868,Europe - Central Europe Women League,1618070714,prematch,0,2025-10-26T10:00:00,SKK Polonia Warszawa,Slavia Banska Bystrica,True,1.884,,1.724,1.5,1.8,1.8,150.5,1.806,1.793,,,,,,,True,True,True,False
2025-10-25T21:35:42.490952Z,Basketball,3,510,Philippines - PBA Philippines Cup,1618070720,prematch,2,2025-10-26T09:15:00,Titan Ultra Giant Risers,Rain or Shine Elasto Painters,True,4.28,,1.111,7.5,2.25,1.5,215.5,1.584,2.13,103.5,1.775,1.862,113.5,1.729,1.917,True,True,True,True
2025-10-25T21:35:42.490967Z,Basketball,3,197913,Turkey - Super League,1618094555,prematch,2,2025-10-26T10:00:00,Fenerbahce,Turk Telekom,True,1.091,,4.82,-8.0,1.561,2.17,162.0,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.490983Z,Basketball,3,208750,Turkey - TBL First League,1618099983,prematch,2,2025-10-26T10:00:00,Semt77 Yalovaspor,Ormanspor,True,2.45,,1.448,3.0,2.11,1.598,163.5,1.621,2.1,,,,,,,True,True,True,False
2025-10-25T21:35:42.491000Z,Basketball,3,297,Bulgaria - NBL,1618094558,prematch,2,2025-10-26T11:00:00,Balkan Botevgrad,Rilski Sportist,True,1.943,,1.735,-1.0,2.05,1.641,164.0,1.609,2.12,,,,,,,True,True,True,False
2025-10-25T21:35:42.491018Z,Basketball,3,559,Spain - ACB,1618080213,prematch,2,2025-10-26T11:00:00,Basquet Girona,CB Gran Canaria,True,2.28,,1.628,-1.0,2.3,1.602,166.5,1.662,2.22,,,,,,,True,True,True,False
2025-10-25T21:35:42.491035Z,Basketball,3,510,Philippines - PBA Philippines Cup,1618094565,prematch,2,2025-10-26T11:30:00,NLEX Road Warriors,Meralco Bolts,True,2.5,,1.408,3.0,2.12,1.571,178.0,1.617,2.07,88.5,1.892,1.746,92.5,1.862,1.781,True,True,True,True
