ts,action,ticker,side,type,price,count,tif,client_order_id,result
2025-11-26T22:33:47.589694Z,place,KXNCAAMBSPREAD-25NOV26VCUUSF-USF4,yes,limit,,116,good_til_cancel,1bee4140-d71d-40a5-ac3a-3fccd2ec17d6,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26VCUUSF-USF4"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 116, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""1bee4140-d71d-40a5-ac3a-3fccd2ec17d6"", ""yes_price"": 27}}}"
2025-11-26T22:34:37.076718Z,place,KXNCAAMBGAME-25NOV26ALSTUNM-ALST,yes,limit,,26,good_til_cancel,67d90395-8e87-4aae-8090-44802944ea0c,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26ALSTUNM-ALST"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 26, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""67d90395-8e87-4aae-8090-44802944ea0c"", ""yes_price"": 4}}}"
2025-11-26T22:34:37.077174Z,place,KXNCAAMBGAME-25NOV26NDHOU-ND,yes,limit,,30,good_til_cancel,7db513a9-251a-4d76-af5f-0b0c8cfac6ad,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26NDHOU-ND"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 30, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""7db513a9-251a-4d76-af5f-0b0c8cfac6ad"", ""yes_price"": 5}}}"
2025-11-26T22:34:37.077295Z,place,KXNCAAMBGAME-25NOV26SIUMEM-SIU,yes,limit,,11,good_til_cancel,cf3611d3-d494-404c-b36d-6157c3a23215,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26SIUMEM-SIU"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 11, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""cf3611d3-d494-404c-b36d-6157c3a23215"", ""yes_price"": 15}}}"
2025-11-26T22:34:37.077395Z,place,KXNCAAMBGAME-25NOV26VCUUSF-VCU,yes,limit,,26,good_til_cancel,94a9096f-eeb6-4621-a7dd-2ba9eb927ba4,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26VCUUSF-VCU"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 26, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""94a9096f-eeb6-4621-a7dd-2ba9eb927ba4"", ""yes_price"": 55}}}"
2025-11-26T22:34:37.077531Z,place,KXNCAAMBGAME-25NOV26WICHSMC-WICH,yes,limit,,8,good_til_cancel,53c5c5b1-66fc-4e86-be1a-7941f9777ce6,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26WICHSMC-WICH"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 8, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""53c5c5b1-66fc-4e86-be1a-7941f9777ce6"", ""yes_price"": 16}}}"
2025-11-26T22:34:37.077681Z,place,KXNCAAMBSPREAD-25NOV26UNITLSA-TLSA1,yes,limit,,27,good_til_cancel,4828dcb2-c512-4b17-a059-0cbb2dfcb7da,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26UNITLSA-TLSA1"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 27, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""4828dcb2-c512-4b17-a059-0cbb2dfcb7da"", ""yes_price"": 40}}}"
2025-11-26T22:34:37.077785Z,place,KXNCAAMBSPREAD-25NOV26RICEORU-ORU5,yes,limit,,373,good_til_cancel,f84e73d4-4f93-4f18-a8fa-3c494140cc22,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26RICEORU-ORU5"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 373, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""f84e73d4-4f93-4f18-a8fa-3c494140cc22"", ""yes_price"": 10}}}"
2025-11-26T22:34:37.077877Z,place,KXNCAAMBSPREAD-25NOV26BAYSDSU-SDSU1,yes,limit,,23,good_til_cancel,3f23430f-f87d-472b-a1f0-809496ee4695,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26BAYSDSU-SDSU1"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 23, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""3f23430f-f87d-472b-a1f0-809496ee4695"", ""yes_price"": 41}}}"
2025-11-26T22:34:37.078027Z,place,KXNCAAMBSPREAD-25NOV26VCUUSF-USF4,yes,limit,,116,good_til_cancel,642918b5-f1d8-4239-80d4-3c0f01d9e289,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26VCUUSF-USF4"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 116, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""642918b5-f1d8-4239-80d4-3c0f01d9e289"", ""yes_price"": 27}}}"
2025-11-26T22:35:37.201211Z,place,KXNCAAMBGAME-25NOV26ALSTUNM-ALST,yes,limit,,26,good_til_cancel,edaa88dd-ef5d-452b-9e84-189fa1c12a6e,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26ALSTUNM-ALST"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 26, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""edaa88dd-ef5d-452b-9e84-189fa1c12a6e"", ""yes_price"": 4}}}"
2025-11-26T22:35:37.201709Z,place,KXNCAAMBGAME-25NOV26NDHOU-ND,yes,limit,,30,good_til_cancel,01449f8d-2cae-4bdb-b86f-7257a3d915d4,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26NDHOU-ND"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 30, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""01449f8d-2cae-4bdb-b86f-7257a3d915d4"", ""yes_price"": 5}}}"
2025-11-26T22:35:37.201842Z,place,KXNCAAMBGAME-25NOV26SIUMEM-SIU,yes,limit,,11,good_til_cancel,804efac4-2acc-413d-a798-141aaa201b63,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26SIUMEM-SIU"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 11, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""804efac4-2acc-413d-a798-141aaa201b63"", ""yes_price"": 15}}}"
2025-11-26T22:35:37.201947Z,place,KXNCAAMBGAME-25NOV26VCUUSF-VCU,yes,limit,,26,good_til_cancel,239b02a0-9162-49ed-96a5-bfffff062e11,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26VCUUSF-VCU"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 26, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""239b02a0-9162-49ed-96a5-bfffff062e11"", ""yes_price"": 55}}}"
2025-11-26T22:35:37.202038Z,place,KXNCAAMBGAME-25NOV26WICHSMC-WICH,yes,limit,,8,good_til_cancel,d692cde4-5757-406e-8523-c2e882683c77,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26WICHSMC-WICH"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 8, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""d692cde4-5757-406e-8523-c2e882683c77"", ""yes_price"": 16}}}"
2025-11-26T22:35:37.202149Z,place,KXNCAAMBSPREAD-25NOV26UNITLSA-TLSA1,yes,limit,,27,good_til_cancel,1b7dd91b-3378-43d1-bf02-2997e50285b3,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26UNITLSA-TLSA1"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 27, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""1b7dd91b-3378-43d1-bf02-2997e50285b3"", ""yes_price"": 40}}}"
2025-11-26T22:35:37.202237Z,place,KXNCAAMBSPREAD-25NOV26RICEORU-ORU5,yes,limit,,373,good_til_cancel,2cca17c5-c4ae-4431-94ed-a9421d675179,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26RICEORU-ORU5"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 373, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""2cca17c5-c4ae-4431-94ed-a9421d675179"", ""yes_price"": 10}}}"
2025-11-26T22:35:37.202321Z,place,KXNCAAMBSPREAD-25NOV26BAYSDSU-SDSU1,yes,limit,,23,good_til_cancel,8e2675da-1599-41c4-a0ad-b3ccc33385d3,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26BAYSDSU-SDSU1"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 23, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""8e2675da-1599-41c4-a0ad-b3ccc33385d3"", ""yes_price"": 41}}}"
2025-11-26T22:35:37.202400Z,place,KXNCAAMBSPREAD-25NOV26VCUUSF-USF4,yes,limit,,116,good_til_cancel,c6b99f03-0ead-44a3-ac51-3824a77e8089,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26VCUUSF-USF4"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 116, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""c6b99f03-0ead-44a3-ac51-3824a77e8089"", ""yes_price"": 27}}}"
2025-11-26T22:41:01.016386Z,place,KXNCAAMBGAME-25NOV26NDHOU-ND,yes,limit,,30,good_til_cancel,d13b0a88-6b7a-49b4-9bcb-5635794f0093,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26NDHOU-ND"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 30, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""d13b0a88-6b7a-49b4-9bcb-5635794f0093"", ""yes_price"": 5}}}"
2025-11-26T22:41:01.016758Z,place,KXNCAAMBGAME-25NOV26VCUUSF-VCU,yes,limit,,26,good_til_cancel,2c1d687c-ff61-4c56-a3ee-d7c9f848b511,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26VCUUSF-VCU"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 26, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""2c1d687c-ff61-4c56-a3ee-d7c9f848b511"", ""yes_price"": 55}}}"
2025-11-26T22:41:01.016884Z,place,KXNCAAMBSPREAD-25NOV26UNITLSA-TLSA1,yes,limit,,27,good_til_cancel,e97821f5-50d3-4a2e-8b17-b7d5022ddeef,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26UNITLSA-TLSA1"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 27, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""e97821f5-50d3-4a2e-8b17-b7d5022ddeef"", ""yes_price"": 40}}}"
2025-11-26T22:41:01.017061Z,place,KXNCAAMBSPREAD-25NOV26RICEORU-ORU5,yes,limit,,373,good_til_cancel,69961dd7-ed25-429c-b0e1-59e5a65fa485,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26RICEORU-ORU5"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 373, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""69961dd7-ed25-429c-b0e1-59e5a65fa485"", ""yes_price"": 10}}}"
2025-11-26T22:41:01.017184Z,place,KXNCAAMBSPREAD-25NOV26VCUUSF-USF4,yes,limit,,116,good_til_cancel,b4d1ae62-c172-4b87-8d48-fbf268653581,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26VCUUSF-USF4"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 116, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""b4d1ae62-c172-4b87-8d48-fbf268653581"", ""yes_price"": 27}}}"
2025-11-26T22:41:44.998086Z,place,KXNCAAMBGAME-25NOV26NDHOU-ND,yes,limit,,30,good_til_cancel,2020c55f-b228-4a03-be9e-bcce9943e578,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26NDHOU-ND"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 30, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""2020c55f-b228-4a03-be9e-bcce9943e578"", ""yes_price"": 5}}}"
2025-11-26T22:41:44.998560Z,place,KXNCAAMBGAME-25NOV26VCUUSF-VCU,yes,limit,,26,good_til_cancel,0d11ca82-6410-4623-bf9a-8f1e08427833,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26VCUUSF-VCU"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 26, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""0d11ca82-6410-4623-bf9a-8f1e08427833"", ""yes_price"": 55}}}"
2025-11-26T22:41:44.998722Z,place,KXNCAAMBSPREAD-25NOV26UNITLSA-TLSA1,yes,limit,,27,good_til_cancel,b409c733-ef1f-4daa-a68c-8b34e9816ec3,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26UNITLSA-TLSA1"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 27, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""b409c733-ef1f-4daa-a68c-8b34e9816ec3"", ""yes_price"": 40}}}"
2025-11-26T22:41:44.998866Z,place,KXNCAAMBSPREAD-25NOV26RICEORU-ORU5,yes,limit,,373,good_til_cancel,f1a476e8-0d9e-4400-80bb-a866229aed1d,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26RICEORU-ORU5"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 373, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""f1a476e8-0d9e-4400-80bb-a866229aed1d"", ""yes_price"": 10}}}"
2025-11-26T22:41:44.998956Z,place,KXNCAAMBSPREAD-25NOV26VCUUSF-USF4,yes,limit,,116,good_til_cancel,a49be674-2706-4a2a-b040-1eee44e49d68,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26VCUUSF-USF4"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 116, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""a49be674-2706-4a2a-b040-1eee44e49d68"", ""yes_price"": 27}}}"
2025-11-26T22:43:55.099595Z,place,KXNCAAMBGAME-25NOV26ALSTUNM-ALST,yes,limit,,26,good_til_cancel,fac49541-49af-4bce-be5f-5de64257871d,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26ALSTUNM-ALST"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 26, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""fac49541-49af-4bce-be5f-5de64257871d"", ""yes_price"": 4}}}"
2025-11-26T22:43:55.100091Z,place,KXNCAAMBGAME-25NOV26SIUMEM-SIU,yes,limit,,11,good_til_cancel,2415d60d-c574-4686-9917-edafe0f3062c,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26SIUMEM-SIU"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 11, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""2415d60d-c574-4686-9917-edafe0f3062c"", ""yes_price"": 15}}}"
2025-11-26T22:43:55.100218Z,place,KXNCAAMBGAME-25NOV26WICHSMC-WICH,yes,limit,,8,good_til_cancel,3776f6f5-6684-4080-8a04-6f6735f92b88,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26WICHSMC-WICH"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 8, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""3776f6f5-6684-4080-8a04-6f6735f92b88"", ""yes_price"": 16}}}"
2025-11-26T22:43:55.100341Z,place,KXNCAAMBSPREAD-25NOV26BAYSDSU-SDSU1,yes,limit,,23,good_til_cancel,aadeae1d-6bb4-4f48-9bd6-85fbc27c5081,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26BAYSDSU-SDSU1"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 23, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""aadeae1d-6bb4-4f48-9bd6-85fbc27c5081"", ""yes_price"": 41}}}"
2025-11-26T22:47:41.884786Z,place,KXNCAAMBSPREAD-25NOV26BAYSDSU-SDSU1,yes,limit,,1,good_til_cancel,e2e6e7fc-c68d-4318-8b6d-5165d7e8a212,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26BAYSDSU-SDSU1"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 1, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""e2e6e7fc-c68d-4318-8b6d-5165d7e8a212"", ""yes_price"": 41}}}"
2025-11-26T22:48:21.465653Z,place,KXNCAAMBGAME-25NOV26UNCOAFA-AFA,yes,limit,,63,good_til_cancel,5aada583-2ae2-4114-b210-9924148cb48e,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26UNCOAFA-AFA"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 63, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""5aada583-2ae2-4114-b210-9924148cb48e"", ""yes_price"": 33}}}"
2025-11-26T22:48:21.466004Z,place,KXNCAAMBGAME-25NOV26ALSTUNM-ALST,yes,limit,,205,good_til_cancel,249eb680-9f93-479a-91de-e5778724d2a8,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26ALSTUNM-ALST"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 205, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""249eb680-9f93-479a-91de-e5778724d2a8"", ""yes_price"": 4}}}"
2025-11-26T22:48:21.466110Z,place,KXNCAAMBGAME-25NOV26SJUAUB-AUB,yes,limit,,32,good_til_cancel,f1c223a8-b4e2-4be6-8181-bcb235161899,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26SJUAUB-AUB"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 32, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""f1c223a8-b4e2-4be6-8181-bcb235161899"", ""yes_price"": 34}}}"
2025-11-26T22:48:21.466194Z,place,KXNCAAMBGAME-25NOV26DENWYO-DEN,yes,limit,,57,good_til_cancel,3d01c300-91a2-4258-adba-24d5a2e418b2,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26DENWYO-DEN"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 57, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""3d01c300-91a2-4258-adba-24d5a2e418b2"", ""yes_price"": 22}}}"
2025-11-26T22:48:21.466280Z,place,KXNCAAMBGAME-25NOV26GONZMICH-MICH,yes,limit,,22,good_til_cancel,b6b3ac62-53bf-4e3d-9abf-7466cba1ad77,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26GONZMICH-MICH"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 22, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""b6b3ac62-53bf-4e3d-9abf-7466cba1ad77"", ""yes_price"": 43}}}"
2025-11-26T22:48:21.466357Z,place,KXNCAAMBGAME-25NOV26SIUMEM-SIU,yes,limit,,85,good_til_cancel,02ff8666-8ebf-4e1e-975b-eb982b7a9a01,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26SIUMEM-SIU"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 85, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""02ff8666-8ebf-4e1e-975b-eb982b7a9a01"", ""yes_price"": 15}}}"
2025-11-26T22:48:21.466431Z,place,KXNCAAMBGAME-25NOV26NCSTTEX-TEX,yes,limit,,26,good_til_cancel,026bdac0-2cbb-46af-ad00-73463688abb5,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26NCSTTEX-TEX"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 26, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""026bdac0-2cbb-46af-ad00-73463688abb5"", ""yes_price"": 42}}}"
2025-11-26T22:48:21.466510Z,place,KXNCAAMBGAME-25NOV26WICHSMC-WICH,yes,limit,,62,good_til_cancel,ada01b61-bf36-455b-80d3-befec8811980,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26WICHSMC-WICH"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 62, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""ada01b61-bf36-455b-80d3-befec8811980"", ""yes_price"": 16}}}"
2025-11-26T22:48:21.466607Z,place,KXNCAAMBSPREAD-25NOV26BAYSDSU-SDSU1,yes,limit,,122,good_til_cancel,6fafe9e1-621e-48fd-9094-b77faafff548,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26BAYSDSU-SDSU1"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 122, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""6fafe9e1-621e-48fd-9094-b77faafff548"", ""yes_price"": 41}}}"
2025-11-26T22:48:50.401284Z,place,KXNCAAMBGAME-25NOV26ALSTUNM-ALST,yes,limit,,20,good_til_cancel,b155b15e-05cc-43fe-b8d8-5f06a9c923a0,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV26ALSTUNM-ALST"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 20, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""b155b15e-05cc-43fe-b8d8-5f06a9c923a0"", ""yes_price"": 4}}}"
2025-11-26T22:48:50.401565Z,place,KXNCAAMBSPREAD-25NOV26BAYSDSU-SDSU1,yes,limit,,12,good_til_cancel,c3633a02-ed42-4440-8e0c-20c4e89b3404,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBSPREAD-25NOV26BAYSDSU-SDSU1"", ""side"": ""yes"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 12, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""c3633a02-ed42-4440-8e0c-20c4e89b3404"", ""yes_price"": 41}}}"
2025-11-28T16:00:07.990552Z,place,KXNCAAMBGAME-25NOV28BYUDAY-BYU,no,limit,,12,good_til_cancel,d2ef2093-53f5-4f89-bb63-e453fa5fc4cc,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28BYUDAY-BYU"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 12, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""d2ef2093-53f5-4f89-bb63-e453fa5fc4cc"", ""no_price"": 15}}}"
2025-11-28T16:00:07.991287Z,place,KXNCAAMBGAME-25NOV28WRSTBUT-BUT,no,limit,,19,good_til_cancel,8f6ce0cd-0d4f-47bb-b85f-f2b14d7ad82a,"{""dry_run"": true, ""echo"": {""path"": ""portfolio/orders"", ""params"": null, ""body"": {""ticker"": ""KXNCAAMBGAME-25NOV28WRSTBUT-BUT"", ""side"": ""no"", ""action"": ""buy"", ""type"": ""limit"", ""count"": 19, ""time_in_force"": ""good_til_cancel"", ""client_order_id"": ""8f6ce0cd-0d4f-47bb-b85f-f2b14d7ad82a"", ""no_price"": 7}}}"
